product_id,brand,product_name_concat,description_processed
172,Acnemed,Facial Wash For Oily Skin_Facial Wash,acnemed facial wash sabun bersih khusus kulit wajah berminyak jerawat bersih muka bantu angkat sel kulit mati kontrol minyak lebih wajah produk melembabkan jaga kulit halus lembut acnemd facial wash lengkap salicylic acid bantu angkat sel kulit mati aloe vera sejuk tenang kulit radang sodium pca jaga kelembaban kulit kulit halus lembut guna basah wajah keluar sabun busa telapak tangan usap wajah lembut bilas bersih acnemed facial wash produksi pt surya dermato medika diri ragu mutu khasiat produk produk sertifikat halal lulus bpom bpom na
173,Acnemed,Facial Sheet Mask Charcoal_Mask Sheet,acnemed facial sheet mask charcoal masker wajah formulasi bantu kecil pori kulit angkat kotor sel kulit mati wajah bantu kurang minyak lebih bantu rawat kencang kulit wajah kaya bahan pelembab antioksidan jaga kulit halus lembut bantu lambat tanda tua charcoal powder serap kotor sel kulit mati wajah bantu kurang minyak lebih witch hazel extract bantu megecilkan pori wajah sodium hyloronate jaga kelembaban kulit honeysuckle anti bakteri anti inflamasi hydrolyzed collagen bantu rawat kencang kulit wajah arginine antioksidan guna wajah bersih diam menit daerah alami rusa radang jauh jangkau anak pakai
174,Acnemed,Oil Control Pore Minimizing Water_Toner,acnemed oil control pore minimizing water produk bantu kecil pori zinc pca bantu kurang minyak lebih tenang kulit jerawat how to use bersih muka tuang kapas usap wajah rata suitable for kulit jerawat minyak ingredients witch hazel zinc pca
175,Acnemed,Oil Control Day Lotion_Lotion & Emulsion,acnemed oil control day lotion produk kulit jerawat minyak formula ringan kandung triple act mana niacinamide kurang sebum minyak aloe vera nutrisi lembap kulit wajah sunscreen agent lindung kulit efek buruk sinar uv how to use oles lotion rata wajah pagi bersih wajah suitable for kulit jerawat minyak ingredients niacinamde aloe vera sunscreen agent
176,Acneno,Acne Serum_Serum & Essence,acneno acne serum serum wajah kaya bahan aktif cerah kandung algae melanobreaker cystoseira tamariscifolia extract azeloglicina potassium azeloyl diglycinate niacinamide vitamin b kontribusi proses cerah kulit kandung campur ekstrak daun lotus nelumbo nucifera extract green tea camellia sinensis leaf extract daun jambu psidium guajava fruit extract angelica gigas extract efek anti bakteri awat kulit jerawat kaya ectoin bantu samar kerut kulit halus kenyal lembab how to use tetes serum tetes wajah rata perlahan serap wajah bersih pagi malam hasil optimal suitable for kulit jerawat ingredients aqua niacinamide methyl gluceth- potassium azeloyl diglycinate glycerin phenoxyethanol dipotassium glycyrrhizate ectoin ppg peg- lauryl glycol ether cellulose gum chondrus crispus carrageenan powder nelumbo nucifera leaf extract chlorphenesin ceratonia siliqua gum sucrose angelica gigas extract camellia sinensis leaf extract psidium guajava fruit extract butylene glycol sodium edta sodium metabisulfite ethylhexylglycerin cystoseira tamariscifolia extract aminomethyl propanol
177,Acneno,Luminous Glow Serum_Serum & Essence,acneno luminous glow serum serum wajah kaya bahan aktif cerah kandung algae melanobreaker cystoseira tamariscifolia extract azeloglicina potassium azeloyl diglycinate licorice extract niacinamide vitamin b kontribusi proses cerah kulit kaya ectoin bantu samar kerut kulit halus kenyal lembab how to use tetes serum tetes wajah rata perlahan serap wajah bersih pagi malam hasil optimal suitable for jenis kulit ingredients aqua niacinamide methyl gluceth- potassium azeloyl diglycinate butylene glycol glycerin phenoxyethanol dipotassium glycyrrhizate ectoin ppg peg- lauryl glycol ether cellulose gum chondrus crispus carrageenan powder chlorphenesin ceratonia siliqua gum sucrose sodium edta sodium metabisulfite ethylhexylglycerin glycyrrhiza glabra root extract cystoseira tamariscifolia extract aminomethyl propanol
178,Acnes,Creamy Wash_Facial Wash,acnes creamy wash sabun bersih wajah tekstur krim lawan bakteri sebab jerawat krim bersih wajah kandung vitamin e c peran antioksidan lindung kulit wajah radikal bebas jadi wajah lembut kurang merah wajah efek bekas jerawat minyak lebih kotor tutup pori bersih how to use basah wajah air aplikasi sabun wajah usap busa bilas air bersih suitable for kulit jerawat ingredients water glycerine laurtyl hydroxy sulfobetain butylene glycol polyethylene glycol monostearate laurci acid ci palmitic acid potassium hydroxide olive olea europea oil myristic acid lauric acid diethanolamide potassium lauroyl glytamate potassium chloride ethanol sodium hydroxide fragrance tocopheryl acetate saxifraga sarmentosa extract dipotassium glychrrizinate o-cymen ol isopropylmethylphenol ci ci lactic acid magnesium ascorbyl phosphate produksi pt rohto laboratories indonesia bpom ri ca
179,Acnes,Spot Care_Acne Treatment,acnes spot care bantu samar flek hitam noda bekas jerawat bantu lembut kulit kasar how to use oles bekas jerawat wajah suitable for kulit jerawat ingredients allantoin vitamin e vitamin b isopropylmethylphenol salicylic acid
180,Banila Co,Banila Co - Dear Hydration Boosting Cream_Cream,dear hydration is a moisture boosting skincare line that instantly delivers lasting hydration to the skin it has the urban water guard system which moisturizes the skin reduce stress and protects it from pollution through the help of mint basil and neem leaf extracts high recommendation for those struggling with dry skin
181,Banila Co,Hello Sunny Essence Sun Stick Fresh SPF50+ PA++++_Sun Protection,this sun stick is a high factor sunscreen which offers a soft touch of skin botanical relief protector complex contains spirulina and birch extract which helps in nourishing skin apple mint flavored not only provide skin protection but also offer a cooling effect after application how to use used at the last step of skincare gently spread over the vulnerable areas to sun rays which are face neck arms and legs
182,Banila Co,Clean It Zero Cleansing Balm_Pore Clarifying_Face,the banila co clean it zero pore clarifying is a lightweight sorbet-like makeup removing cleansing balm that transforms into smooth oil when applied onto skin the new addition to this award-winning range has the same soft and smooth texture to effortlessly remove stubborn makeup without stripping your skin natural oils formulated with tri-peel acid which contains aha bha and lha to mildly remove dead skin cells inside the pores while jojoba oil and antioxidant-rich tea tree oil helps hydrate nourish and soothe the skin
183,Banila Co,Hello Sunny Essence Sun Stick Glow SPF50+ PA++++_Sun Protection,this sun stick is a high factor sunscreen which offers a charm and gorgeous finish botanical relief protector complex contains spirulina and birch extract which helps in nourishing skin peony contained offers a vibrant and bright look after application non-sticky formula will not leave stain on objects after application how to use used at the last step of skincare gently spread over the vulnerable areas to sun rays which are face neck arms and legs
184,Banila Co,Hi Bye Soothing Barrier Cream_Skin Soothing Treatment,a moisture cream that restores skin damaged by air pollution stress changes in temperature to soothe irritated skin infused with natural protectors cinnamon oregano hoki cypress salix scutellaria root green beans portulaca oleracea to help strenghten skin barrier formulated without parabens sulfates phthalates
185,Banila Co,White Wedding Dream Cream Pure White Moisturizer_Moisturizer_Cream,delivers an instant brightening effect and a surge of moisture to keep the skin conditioned in its best condition for a crystal-clear bright-washed complexion micro blooming powder which absorbs sebum and increases the wear of make-up for a supple and bright complexion
186,Banila Co,Hello Sunny Water Essence Sun Spray SPF 50_Sun Protection,the hello sunny water essence sun spray is the perfect sun protection with its spf pa content to ensure that your skin is protected from strong uv rays it releases broad and fine particles for even distribution easy to use and no hassle to apply and reapply on your face and body do not spray directly on face it also contains ceramides to impart moisture and ensure that sunscreen sticks effectively to the skin
187,Banila Co,Miss Flower and Mr Honey Essence Oil_Face Oil,description hydrating nourishing easy-grip on-the-go stick essence balm glides smoothly on with light hydration and flawlessly blends under or even over makeup
188,Banila Co,Banila Co HI BYE Cleanser Mud-to-Foam_Facial Wash,bersih wajah scrub banila co
189,Banish,The Banish Oil_Face Oil,banish the banish oil face oil kandung vitamin c bersih hilang jerawat cerah halus encang kulit how to use aplikasi produk seluruh wajah pagi malam suitable for kulit jerawat ingredients glycerin pure grade l-ascorbic vitamin c acid aloe barbadensis leaf juice certified organic filet of aloe vera hamamelis virginiana extract made from certified organic witch hazel ferulic acid tocopherol vitamin e rosa centifolia rose flower water rosehip oil grapefruit seed extract citric acid
190,Banish,Pumpkin Enzyme Mask_Wash-Off,banish pumpkin enzyme mask masker angkat sel kulit mati ering jerawat kurang minyak kulit baik rusa kulit kurang garis halus kerut baik elastisitas kulit eksfoliasi sehinga kulit cerah glowing how to use aplikasi produk seluruh wajah diam menit bilas bersih suitable for kulit jerawat ingredients pumpkin fruit organic bilberry fruit extract organic sugar cane extract organic orange peel extract organic lemon peel extract glycerin tetrasodium etda vitamin e phenoxyethanol meadowfoam seed oil xanthan gum vitamin c glycolic acid neem seed oil rosemary leaf extract cinnamon bark powder ginger root powder nutmeg powder
191,Banish,Activated Charcoal Clay Masque_Wash-Off,banish activated charcoal clay masque masker bersih kulit pori kecil pori serap lebih minyak kulit kurang jerawat halus kulit how to use aplikasi produk seluruh wajah diam menit bilas bersih suitable for kulit jerawat ingredients montmorillonite italian green clay activated charcoal allantoin zinc oxide ascorbyl palmitate vitamin c ester aphanizomenon flos-aquae organic blue green algae powder dimethylaminoethanol dmae melaleuca alternifolia tea tree leaf essential oil
192,Barchskin,Clay Mask_Cotton Candy_Wash-Off,cotton candy clay mask pudar flek hitam bekas jerawat mata panda kurang komedo kontrol minyak lebih cerah melembabkan kulit wajah
193,Barchskin,Clay Mask_Bubblegum_Wash-Off,bubblegum clay mask obat jerawat aktif beruntus kurang komedo angkat sel kulit mati cerah melebabkan wajah
194,Barenbliss,Double Shot! C Day A Night Deep Brightening Double Serum_Serum & Essence,barenbliss double shot c day a night deep brightening double serum serum dual-chamber c day pro-vc sepiwhite msh niacinamide kulit cerah rata a night retinyl palmitate bisabolol allantoin kulit halus muda how to use c day serum pagi sunscreen a night serum malam kulit bersih lembap suitable for jenis kulit ingredients
195,Barenbliss,Lab Power! Oléomide Brightening Reviving Cream_Cream,barenbliss lab power ol omide brightening reviving cream serum krim ringan bright ol oactif sepiwhite msh niacinamide ceramide np kulit kenyal sehat cahaya how to use aplikasi wajah tahap rutinitas skincare-mu suitable for jenis kulit ingredients
196,Barenbliss,K.O! Kombucha Deep Cleansing Balm_Face,what it is k-beauty balm lapis penuh nutrisi kulit leleh makeup kotor wajah detik kulit bersih sempurna lembap skin type jenis kulit benefits deep cleansing gentle formula nourishing texture balm lembut fragrance aroma teh hijau jeruk ingredients kombucha black tea ferment ceramide and omega moringa jeju algae mango papaya pineapple extract usp seconds perfectly cleansed skin velvety-soft balm leleh detik luruh kotor makeup minyak lebih jadi kulit bersih segar lembut minyak nourishing bioactive compounds formulasi nutrisi alami limpah bagi lapis bantu nutrisi jaga kulit sehat cahaya kombucha moringa jeju algae lapis pink pepaya mangga nanas lapis kuning protect restore skin barrier kaya ceramide minyak kaya omega kuat skin barrier kulituntuk jaga lindung sehat skin barrier kurang merah lembut kulit double cleanse with barenbliss face cleansers step barenbliss k o kombucha omega deep cleansing balm oil-based cleanser bersih makeup waterproof sebum lebih kulit step barenbliss elements amino acid rich foam cleanser water-based cleanser bersih wajah keringat kotor polusi
197,Barenbliss,Machi Peachy Micellar Water_Face,barenbliss machi peachy micellar water oil-infused micellar water aroma buah persik bersih hapus makeup waterproof lembut minyak how to use kocok usap wajah kelopak mata bibir kapas bersih ingredients water isopropyl myristate isohexadecane propylene glycol glycerin peg- glyceryl laurate peg- phenoxyethanol hydroxyacetophenone caprylic capric triglyceride sodium chloride peg- caprylic capric glycerides myrtus communis oil cananga odorata flower oil prunus persica peach leaf extract michelia alba flower oil butylene glycol camellia sinensis leaf extract ethylhexylglycerin ci
198,Barenbliss,10 Elements! Amino Acid Rich Foam Cleanser_Face,bnb barenbliss elements amino acid rich foam cleanser sabun cuci muka gentle formula deep cleansing kaya apg bersih makeup ringan keringat kotor mudah bantu brush silikon lembut skin barrier protection formula lembut non-stripping ramah kulit sensitif restore comfort retain moisture tenang kulit iritasi lembap tahan jaga imbang kulit
199,Barir Skin,Intensive Relief Serum_Serum & Essence,barir skin intensive relief serum serum formulasi manfaat tenang merah iritasi maksimal tekstur ringan mudah serap kulit bahan aktif rendah resiko iritasi kulit sensitif rasa khasiat how to use applikasikan tetes serum kulit wajah leher bersih usap rata suitable for jenis kulit ingredients aqua demineralisata centella asiatica extract niacinamide glycerin sodium pca panthenol ceramide arisaema amuranse extract xanthan gum phenoxyethanol allantoin sodium edta
200,Barra For Men,Face Cream_Cream,barra for men face cream pelembab wajah khusus formulasi kulit pria efektif hidrasi kulit bantu melembabkan kulit lindung papar sinar matahari kandung hyaluronic acid vitamin e aloe vera kaya suncreen agent lindung kulit efek buruk papar sinar matahari kulit lembab segar sehat lindung
201,Bath and Body Works,Hyaluronic Acid Sleeping Mask_Sleeping Mask,fragrance a clean lightly fragranced splash of crystal-clear ho overview this lightweight sleeping face mask infused with hyaluronic acid is clinically tested to instantly lock-in moisture so you can sleep your way to a hydrated healthy-looking complexion usage directions apply evenly across face avoiding eye area leave on overnight rinse off in the morning more info hyalur-wha naturally found in the body this powerful ingredient retains up to x its weight in water to instantly replenish moisture for smooth hydrated skin it s a skin-saver and proof that yes water is everything
202,Bath and Body Works,Body Lotion_Dancing Waters_Lotion & Emulsion,our non-greasy formula absorbs quickly and completely to leave skin feeling incredibly soft smooth and nourished making it the perfect daily moisturizer
203,Baviphat,Lemon Whitening Mask_Lemon_Sleeping Mask,whitening lemon mask
204,Baviphat,Apple AC Therapy_Apple_Sleeping Mask,apple mask for acne and oily skin
205,Baviphat,Peach All In One Peeling_Peach_Scrub & Exfoliator,peach exfoliant scrub
206,Be Plain,Beplain Greenful pH-Balanced Cleansing Foam_Facial Wash,be plain greenful ph balanced cleansing foam this gentle and ph balanced facial cleanser contains of mung bean extract as a base ingredient mung bean extract as base formula indulges the senses as it purify and revive the skin gently restores skin ph balance leaving the skin feeling clean helps maintain the natural moisture level of skin enriched with mild and natural formulas gentle for all skin types
207,Be Plain,Chamomile pH Balanced Lotion_Lotion & Emulsion,balancing daily lotion that soothes and delivers moisture and nourishment for healthier-looking skin contains of chamomile flower extract
208,Be Plain,Hyaluronic Aqua Moisturizer_Lotion & Emulsion,this gel moisturizer formulated with a high concentration of low-molecular hyaluronic acid and madecassoside instantly penetrates for a deep hydration develops a long-lasting hydration shield on your skin which effortlessly hydrates and soothes your skin enriched with skin-soothing ingredients such as allantoin which brings soothing effect to weary skin suitable for all skin types both male and female who prefer a light gel moisturizer ingredients water glycerin methyl trimethicone methylpropanediol panthenol ammonium acryloyldimethyltaurate vp copolymer betaine raffinose isostearyl alcohol butylene glycol cocoate polyquaternium- ethylhexylglycerin allantoin ethylcellulose hydrolyzed hyaluronic acid madecassoside sodium hyaluronate cetearyl olivate beta-glucan sorbitan olivate tocopherol
209,Be Plain,Chamomile pH Balanced Toner_Toner,mild and calming toner that replenishes skin with essential nourishment and deep hydration after cleansing contains of french chamomile flower extract
210,Be Plain,Be Plain Hyaluronic Moisturizer_Lotion & Emulsion,this gel moisturizer formulated with a high concentration of low-molecular hyaluronic acid and madecassoside instantly penetrates for a deep hydration develops a long-lasting hydration shield on your skin which effortlessly hydrates and soothes your skin enriched with skin-soothing ingredients such as allantoin which brings soothing effect to weary skin suitable for all skin types both male and female who prefer a light gel moisturizer
211,Be the Skin,Dark Spot Zero Cream_Cream,wrinkle improvement whitening dual functional cream that intensively cares for dark spots to prevent skin regeneration and partial spots and blemishes from taking place by removing the melanin pigment that accumulates due to aging along with dead skin cells suggested use apply proper amount of tis cream on your face at the last stage of your skincare routine pat with your fingers to aid absorption key ingredients water glycerin butylene glycol cetearyl alcohol butylene glycol dicaprylate dicaprate niacinamide sorbitan stearate sucrose cocoate caprylic capric triglyceride dimethicone salix alba willow bark water glyceryl acrylate acrylic acid copolymer propylene glycol pvm ma copolymer illicium verum anise fruit extract scutellaria baicalensis root extract peg- hydrogenated castor oil stearic acid cholesteryl macadamiate phytosteryl macadamiate methyl methacrylate crosspolymer polyacrylate crosspolymer- retinyl palmitate tocopherol polyacrylate- polyisobutene polysorbate sodium acrylate sodium acryloyldimethyl taurate copolymer isohexadecane polysorbate adenosine tranexamic acid betaine allantoin panthenol ascorbic acid ascorbyl tetraisopalmitate polyglutamic acid cynanchum atratum extract olea europaea olive leaf extract ascorbyl glucoside zinc pca ethyl hexanediol acetyl hexapeptide- copper tripeptide- palmitoyl pentapeptide- oligopeptide- oligopeptide- methionine cysteine madecassoside asiaticoside asiatic acid madecassic acid biotin stearyl glycyrrhetinate serine arginine fragrance
212,Be the Skin,Pore Zero Toner_Toner,description toner formulated with a high content of of naturally derived willow bha which quickly calms irritated skin and absorbs it freshly and softly toner suitable for daily use cleans the dead skin cells and wastes in the deep pores suggested use after washing your face put an appropriate amount on the cotton pad and wet it enough and gently wipe it off the skin key ingredients salix alba willow bark water butylene glycol glycerin alcohol hydroxyethylcellulose sodium citrate salicylic acid citric acid
213,Be the Skin,Pore Zero Serum_Serum & Essence,with naturally-derived willow bha and aha to provide smooth and clean fresh skin with zero sebum and pore care serum that naturally-derived chlorophyll chlorophyll component extracted from green plants provides green freshness and natural energy and provides comfort to the skin suggested use your skin with toner after cleansing proper amount from the dropper and apply on cheeks and forehead key ingredients water butylene glycol butylene glycol dicaprylate dicaprate hydrogenated polydecene propanediol glycerin salix alba willow bark water amylopectin dimethicone lauryl glucoside polyglyceryl- laurate xylitol ammonium acryloyldimethyltaurate vp copolymer myristyl glucoside arginine carbomer allantoin glycolic acid sodium edta fragrance citric acid chlorophyllin-copper complex undaria pinnatifida extract madecassoside asiaticoside pinus palustris leaf extract ulmus davidiana root extract oenothera biennis evening primrose flower extract pueraria lobata root extract asiatic acid madecassic acid
214,Be the Skin,Pore Zero Cleansing Foam_Facial Wash,ingredients willow bhatm prunus davidiana extract salvia hispanica mexican chia seed extract green fruits extract shine musket green papaya green apple green plum silkworm cocoon extract no artificial colors no mineral oil no parabens dead skin care green fruit complex moisturizing mexican chia seed discharge of wastes prunus davidiana smooth texture wilow bha oz texture products takes care of impurities and dead skin cells at the same time with willow-bhatm and green fruits extract keeps your skin smooth and moist without tightness by forming a natural protective barrier after washing removes greasy sebum and keeps your skin balanced pure low-irritation cleansing care proven by successfully passing skin irritation tests perfect cleansing whitehead blackhead acne care
215,Be the Skin,BHA+ Pore Zero 30 Second Exfoliator_Scrub & Exfoliator,bha pore zero second exfoliator exfoliator rancang hilang sel kulit mati tebal detik efek kombinasi selulosa asal alam kali kandung willow-bha tm aha ekstrak aprikot ekstrak lidah buaya how to use cuci wajah kering handuk ambil lembap wajah gosok lembut pijat wajah kecuali area mata mulut bilas air hangat ambil eksfoliator aplikasi lembut kulit wajah pijat gosok perlahan menit sel kulit mati angkat sih cermat air hangat pijat suitable for jenis kulit ingredients water cellulose butylene glycol alcohol glycerin salix alba willow bark water sorbitol arginine acrylates c- alkyl acrylate crosspolymer
216,Be the Skin,Sebum Zero Aloerice Vegan Sun Cream SPF 50+ PA ++++_Sun Protection,sebum zero aloerice vegan sun cream vegan lembut kuat lindung matahari kuat spf pa formulasi aloe rice complex sinergi ekstrak rice bran kaya nutrisi ekstrak aloe vera lembap ekstrak kulit kayu manis ceylon atur produksi minyak kurang adang kulit ekstrak water mint tenang kulit iritasi glyceryl glucoside tingkat elastisitas lembap kulit ringan lengket tinggal noda putih non-komedogenik aman terumbu karang cocok kulit minyak sensitif how to use tahap awat kulit oles rata area papar sinar uv menit papar sinar matahari suitable for jenis kulit ingredients water dibutyl aipate propanediol diethylamino hydroxybenzoyl hexyl benzoate polymethylsilsesquioxane ethylhexyl triazone niacinamide methylene bis-benzotrizoyl tetrsmethylbutylphenol coco-caprylate caprate caprylyl methicone diethylhexyl butamido triazone glycerin butylene glycol oryza sativa rice bran extract aloe barbadensis extract melia azadirachta leaf extract melia azadirachta flower extract mentha aquatica extract cinnamomum zeylanicacum bark extract pentylene glycol behenyl alcohol poly c alkyl acrylate polyglyceryl- methylglucose distearate decyl glucoside tromethamine carbomer acrylates c- alkyl acrylate crosspolymer sodium stearoyl glutamate polyacrylate crosspolymer- ethylhexylglycerin adenosine xantham gum t-butyl alcohol tocopherol tranexamic acid glyceryl glucoside capryloyl glycine hexylene glycol sarcosine
217,Be the Skin,Heartleaf O2 Bubble Wash Off Mask Pack_Wash-Off,heartleaf o bubble wash off mask pack masker wajah rancang hilang kotor pori gelembung oksigen how to use keluar masker kulit kering rata rata tebal mm wajah hindar area mata mulut busa halus bentuk pijat kulit ujung jari biar menit bilas air hangat suitable for jenis kulit ingredients water glycerin sodium laureth sulfate methyl perfluorobutyl ether methyl perfluoroisobutyl ether sodium cocoamphodiacetate sodium chloride houttuynia cordata extract olive oil peg- esters butylene glycol lauryl hydroxysultaine acrylates copolymer arginine methylpropanediol caprylyl glycol glyceryl caprylate hydroxyacetophenone ethylmexylglycerin camellia sinensis leaf extract macadamia ternifolia seed oil simmondsia chinensis jojoba seed oil calendula officinalis flower extract laurus nobilis leaf extract propylene glycol coptis japonica root extract cucumis sativus cucumber fruit extract olea europaea olive leaf extract ascorbyl glucoside buddle ja davidii extract artemisia umbelliformis extract zinc pca thymus vulgar thyme flower leaf extract sodium benzoate citric acid potassium sorbate fragrance
218,Beach Hut,Ultra sensitive hypoallergienic Sunblock SPF 65_Sun Protection,claim to fame a sunscreen made specially for delicate skin fast fact made with a combination of organic and inorganic sunscreen offers double the protection from uv rays hypoallergenic lightweight on skin perfect for a super-protective yet mild sunscreen spesifications net weight ml ingredients water benzophenon- dimethicone glyceryl stearate octocrylene octyl methoxycinnamate propylene glycol zinc oxide steareth butylmethoxydibenzoyl methane steareth c-c olefin isopropyl maleate ma copolymer fragrance imidazolidinyl urea polysorbate alpha bisabolol tocopheryl acetate xanthan gum tetrasodium edta butylated hydroxytoluene butylated hydroxyanisole
219,Beaubelle,Jubilation Skin Wellness Mask_Sleeping Mask,beau belle jubilation skin wellness mask masker kandung cocoa tryptophan asam amino esensial keluar serotonin baik mood cocoa agen antioksidan tangkal radikal bebas lindung kulit kombinasi hydrators kandung oksigen tingkat respirasi sel hidrasi lambat proses tua how to use aplikasi wajah suitable for jenis kulit ingredients cocoa carrageenan perfluorodecalin vitamins e c
220,Beaudelab,Eyelash & Brow Serum_Brow & Lash Treatment,beaudelab eyelash brow serum serum bulu mata alis bahan aktif biotin peptides panax ginseng yg efektif panjang tebal kuat bulu mata how to use sih mata aplikasi serum akar ujung bulumata oles hari pagi malam suitable for ingredients purified water sodium chloride benzalkonium chloride citric acid sodium phosphate myristol hexapeptide- myristol hexapeptide- complex celulose gum panax gingseng extract swertia japonica extract biotin
221,Beaudelab,Anti Acne Lotion_Acne Treatment,beaudelab anti acne lotion acne spot treatment skin tone warna kulit ganti concealer extra succinic acid award winning ingredients anti jerawat how to use sih wajah kering oles cream area jerawat bekas jerawat yg hilang pagi malam hasil maksimal suitable for jenis kulit ingredients zinc dioxide succinic acid sulfur tea tree calamine
222,Beaudelab,3 in 1 Minty Mugwort Clay Mask_Wash-Off,beaudelab in minty mugwort clay mask masker kandung mugwort mint green tea deep cleansing reda jerawat encang pori cerah kulit antioksidan how to use sih wajah oles masker rata diam menit bilas suitable for jenis kulit ingredients mugwort mint adzukii bean papaya enzyme niacinamide
223,Beaussentials,Face Toner_Toner,beaussentials face toner bersih komedo eksfoliasi kulit kusam lembut kulit wajah cerah radiant pudar bekas jerawat flek pori beaussentials face toner kandung bahan alami formulasi bebas alkohol baik kelembaban kulit ingredients din water camellia sinensis leaf water sodium lactate biosaccharide gum- sodium pca chamomile anthemisnobilis extract lactic acid alpha-glucan oligosaccharide inositol tartaric acid gluconic acid swiftlet nest extract panax ginseng callus culture extract citric acid fragrance
224,Beaussentials,Tone Up Cream_Cream,tone up cream pelembab pagi sunblock cerah wajah kandung niacinamide tranexamic acid gluathione arbutin herbal extract hambat produksi melanin cocok pelembab kulit kering bahan rendah comedogenic rating baik barrier kombinasi ceramides complex silicones cipta tampil kulit halus glowing dasar makeup how to use pump rata kulit wajah aplikasi tepuk rata reaplikasi jam papar jemur sinar matahari kulit leher tampil kulit cerah suitable for ingredients din water ethylhexyl methoxycinnamate methyl trimethicone cyclopentasiloxane cetyl peg ppg- dimethicone dimethicone vinyl dimethicone crosspolymer butylmethoxy dibenzolmethane titanium dioxide butylene glycol peg- dimethicone helianthus annuus seed oil oryza sativa bran oil biosaccharide gum- hordeum vulgare seed extract glycosphingolipids sodium chloride alpha-glucan oligosaccharide panax ginseng callus culture extract arbutin niacinamide tranexamic acid glutathione licorice glycyrrhiza glabra extract sophora angustifolia root extract saururus chinensis extract ceramide np ceramide ap ceramide eop phytosphingosine sodium lauroyl lactylate disteardimonium hectorite phenoxyethanol swiftlet nest extract carbomer xanthan gum fragrance
225,Beaussentials,Anti Aging Cream_Cream,anti aging cream rangsang produksi kolagen malam booster hidrasi kandung antioxidantnya cegah baik rusa sel wajah jadi kulit kencang cegah proses tua krim antiaging baik lapis barrier kulit kering how to use pump botol tepuk sama rata kulit wajah leher tampil kulit leher muda suitable for ingredients din water methyl trimethicone cetyl peg ppg- dimethicone dimethicone vinyl dimethicone crosspolymer helianthus annuus seed oil oryza sativa bran oil octyldodecyl pca bis-ethoxydiglycol cyclohexane glycerin biosaccharide gum- glycyrrhiza glabra root extract hordeum vulgare seed extract panax ginseng callus culture extract lecithin ubiquinone inositol curcuma longa root extract punica granatum fruit extract pachyrhizus erosus root extract aloe barbadensis leaf extract glycosphingolipids sorbitan oleate natto gum sodium hyaluronate phenoxyethanol swiftlet nest extract aloe barbadensis leaf water propylene glycol niacinamide polyacrylate crosspolymer- panthenol palmitoyl hydroxypropyltrimonium amylopectin glycerin crosspolymer retinyl palmitate tocopheryl acetate phenoxyethanol peg- hydrogenated castor oil papain vitis vinifera seed extract fragrance
226,Beaussentials,Clay Mask Cleanser_Facial Wash,clay mask cleanser beaussentials formulasi lembut bebas sls ph balanced ampuh clay mask cleanser beaussentials bersih komedo eksfoliasi kulit kusam lembut kulit wajah cerah radiant lengkap booster kelembaban alami kulit clay mask cleanser fungsi detoksifikasi kulit nutrisi kulit jadi sehat glowing kenyal bersih wajah bubble mask how to use pump air pijat putar kulit wajah angkat kotor extra sebum bilas bersih air masker pump oles tipis kulit wajah biar menit busa bentuk bilas bersih air suitable for ingredients din water cocamidopropyl betaine sodium cocoyl glutamate kaolin sodium methyl cocoyl taurate sodium cocoyl isethionate methyl perfluorobutyl ether methyl perfluoroisobutyl ether biosaccharide gum- glycosphingolipids hordeum vulgare root extract peg- pentaerythrityl tetrastearate glycerin phenoxyethanol helichrysum italicum extract bellis perennis flower extract jojoba esters swiftlet nest extract panax ginseng callus culture extract sodium hyaluronate fragrance
227,Beaussentials,Anti Aging Cream Light_Cream,anti aging cream light rangsang produksi kolagen malam booster hidrasi kandung antioxidantnya cegah baik rusa sel wajah jadi kulit kencang cegah proses tua krim antiaging light baik lapis barrier kulit aman kulit minyak how to use pump botol tepuk sama rata kulit wajah leher tampil kulit leher muda suitable for ingredients din water methyl trimethicone cetyl peg ppg- dimethicone dimethicone vinyl dimethicone crosspolymer helianthus annuus seed oil oryza sativa bran oil octyldodecyl pca bis-ethoxydiglycol cyclohexane glycerin biosaccharide gum- glycyrrhiza glabra root extract hordeum vulgare seed extract panax ginseng callus culture extract lecithin ubiquinone inositol curcuma longa root extract punica granatum fruit extract pachyrhizus erosus root extract aloe barbadensis leaf extract glycosphingolipids sorbitan oleate natto gum sodium hyaluronate phenoxyethanol swiftlet nest extract aloe barbadensis leaf water propylene glycol niacinamide polyacrylate crosspolymer- panthenol palmitoyl hydroxypropyltrimonium amylopectin glycerin crosspolymer retinyl palmitate tocopheryl acetate phenoxyethanol peg- hydrogenated castor oil papain vitis vinifera seed extract fragrance
