user_name,star_rating,product_brand,product_name,review_date_converted,is_recommend_imputed
nhayteaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-21 00:00:00.000000,Yes
imelati13,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-20 00:00:00.000000,Yes
mariaadelliaa,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-20 00:00:00.000000,Yes
diniswan,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-20 00:00:00.000000,Yes
poisonigy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
arsytamaya,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
ratihdnr,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
sssachaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
elianaz,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
Salma_Haura,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-19 00:00:00.000000,Yes
apr99,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-18 00:00:00.000000,Yes
nrdramadinanti,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-18 00:00:00.000000,Yes
novieasmwti,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-18 00:00:00.000000,Yes
Adriannabels,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-18 00:00:00.000000,No
denisyavirgia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
Rahmaaa2,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
erliana23,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
ifaaa28,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
syasyasyaaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
RefiAwiga1,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-15 00:00:00.000000,Yes
Nadinmf,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-14 00:00:00.000000,Yes
elsyasagfra,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-14 00:00:00.000000,Yes
Quartilosia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-13 00:00:00.000000,Yes
nadiant,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-13 00:00:00.000000,Yes
Lilyaswar,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-12 00:00:00.000000,No
janejen,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-12 00:00:00.000000,Yes
aliciaoktaviana,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-11 00:00:00.000000,Yes
cutrozanna,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-10 00:00:00.000000,Yes
fathiya21,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-09 00:00:00.000000,Yes
lulyshu,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-09 00:00:00.000000,Yes
dhiarestwd,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-08 00:00:00.000000,Yes
Juliaataa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-06 00:00:00.000000,Yes
Rinasyyhrnaa,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-06 00:00:00.000000,Yes
Nzwarxx,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-06 00:00:00.000000,No
diariofsimpykid,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-05 00:00:00.000000,No
bananabout,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-05 00:00:00.000000,Yes
sitikhadijahn,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-05 00:00:00.000000,Yes
tiaavi1997,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-04 00:00:00.000000,No
trevorishy,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-04 00:00:00.000000,Yes
RaisaAura,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-04 00:00:00.000000,No
apeliaast,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-03 00:00:00.000000,Yes
asmaazahr,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-02 00:00:00.000000,Yes
ziathahira,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-02 00:00:00.000000,No
Tikaysry,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-01 00:00:00.000000,Yes
indrighea,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2021-01-01 00:00:00.000000,No
INTANINURANISA,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-30 00:00:00.000000,Yes
FiraFF,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-30 00:00:00.000000,Yes
cldamy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-29 00:00:00.000000,Yes
beberexhaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-29 00:00:00.000000,Yes
sekar_lizhijia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-29 00:00:00.000000,Yes
tarisans,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-27 00:00:00.000000,Yes
damaraks,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-27 00:00:00.000000,Yes
IzzahMardhiyyah,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-26 00:00:00.000000,Yes
desy111213,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-23 00:00:00.000000,Yes
Alyaraudhfqh,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-23 00:00:00.000000,Yes
nadnednods,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-23 00:00:00.000000,Yes
ria_rahmawati18,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-22 00:00:00.000000,Yes
ceciliadianaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-22 00:00:00.000000,Yes
yourwilddaisy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-20 00:00:00.000000,Yes
viaaok,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-19 00:00:00.000000,Yes
niadhelima,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-19 00:00:00.000000,No
giiralda,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-19 00:00:00.000000,Yes
adzytaardha,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-18 00:00:00.000000,Yes
salmamei,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-18 00:00:00.000000,Yes
Prnnti,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-18 00:00:00.000000,Yes
Prisci92,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-17 00:00:00.000000,Yes
Fir__,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-17 00:00:00.000000,No
decit,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-17 00:00:00.000000,Yes
NajwaSafira22,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-17 00:00:00.000000,Yes
Elff,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-16 00:00:00.000000,Yes
ddhiva,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-16 00:00:00.000000,Yes
nauranasiha,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-15 00:00:00.000000,Yes
Ameliafitaaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-15 00:00:00.000000,Yes
Reginaaaaaaaaa,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-14 00:00:00.000000,No
anistiania,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-14 00:00:00.000000,Yes
Michella,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-14 00:00:00.000000,Yes
Sintyamandani,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-14 00:00:00.000000,Yes
reinah,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-12 00:00:00.000000,Yes
tasyaxloe,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-12 00:00:00.000000,Yes
hany,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-12 00:00:00.000000,Yes
mila11,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-12 00:00:00.000000,No
indahpratami,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
michiko_p,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
teoemii,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
sxtha,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
ynptrrr,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
larasanggrahini,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
deviandini,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-11 00:00:00.000000,Yes
salwslsbil27,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
michaelhans,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
widyana,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
Amda,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
christxander,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
nabilahanad,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
pinkymochi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-10 00:00:00.000000,Yes
lydpsp,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-09 00:00:00.000000,Yes
melaniagisella,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-09 00:00:00.000000,Yes
widyasalma,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-09 00:00:00.000000,Yes
gierb,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-08 00:00:00.000000,No
annisajelly,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-08 00:00:00.000000,Yes
hsnah,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-08 00:00:00.000000,Yes
selvianas10,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-07 00:00:00.000000,Yes
sharahcamilia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-06 00:00:00.000000,Yes
vkookk19,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-06 00:00:00.000000,Yes
irumilatifah,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-05 00:00:00.000000,Yes
cintiaas,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-02 00:00:00.000000,Yes
hannadwp,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-02 00:00:00.000000,Yes
shinclar,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-02 00:00:00.000000,Yes
joycehadi,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-02 00:00:00.000000,No
Moy29,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-01 00:00:00.000000,Yes
dewinamira,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-12-01 00:00:00.000000,Yes
Dfani,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-30 00:00:00.000000,Yes
adindacips,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-30 00:00:00.000000,Yes
Nenxmaya,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-29 00:00:00.000000,Yes
srimirlini,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-29 00:00:00.000000,Yes
lusianamargaretta7,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-29 00:00:00.000000,Yes
Laurenciadewi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-28 00:00:00.000000,Yes
Ismarotul,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-28 00:00:00.000000,Yes
Fannyanggrainy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-28 00:00:00.000000,Yes
snowhitee,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-27 00:00:00.000000,Yes
RuthMrbn,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-27 00:00:00.000000,Yes
Bintarina,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-27 00:00:00.000000,Yes
mayaratnak,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-27 00:00:00.000000,Yes
Jnitars,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-26 00:00:00.000000,Yes
Bellabolooh,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-26 00:00:00.000000,Yes
ajengmaher,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-25 00:00:00.000000,Yes
nymassss,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-25 00:00:00.000000,Yes
Dheabalqis,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-24 00:00:00.000000,Yes
sherinapirngadi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-22 00:00:00.000000,Yes
vergiables,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-22 00:00:00.000000,Yes
citrafauzi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-21 00:00:00.000000,Yes
cantikaadindaputri_,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-20 00:00:00.000000,Yes
wendywu,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-20 00:00:00.000000,Yes
Fadhilahryga,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-19 00:00:00.000000,Yes
nadyawutsqo,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-19 00:00:00.000000,Yes
galloohs,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-18 00:00:00.000000,Yes
HildaFaeza,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-18 00:00:00.000000,Yes
Zizizah,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
utyra_,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
fairuzacitraa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
amara6,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
leonivalentyna,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
ennie,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-17 00:00:00.000000,Yes
ntsyaichi,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-16 00:00:00.000000,Yes
ElmaDzakya,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-15 00:00:00.000000,Yes
kesyakimberly,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-15 00:00:00.000000,Yes
Akmal_Aziz,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-15 00:00:00.000000,Yes
indahmiftahul,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-15 00:00:00.000000,Yes
yulianty11,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-14 00:00:00.000000,Yes
Indahindri,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-13 00:00:00.000000,Yes
aliviamaulida,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-13 00:00:00.000000,Yes
Aghniaai,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-12 00:00:00.000000,Yes
Ajengchoi,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-12 00:00:00.000000,Yes
fasicha,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
kenziiij,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
naylaputtt,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
picka,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
tasyaaa0,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
naurahuta,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
eci170,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
ecipoke,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-11 00:00:00.000000,Yes
Lisa_rahmadani01,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-09 00:00:00.000000,Yes
gektin,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-08 00:00:00.000000,Yes
Shintahumairoh,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-08 00:00:00.000000,Yes
Adzraaaaqila,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-08 00:00:00.000000,Yes
sheilakarunia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-07 00:00:00.000000,Yes
Andi_Nurfadhillah,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-07 00:00:00.000000,Yes
pusbilaaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-07 00:00:00.000000,Yes
pingkishindianaaaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-06 00:00:00.000000,Yes
Resty,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-06 00:00:00.000000,Yes
novitapyyy,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-05 00:00:00.000000,Yes
astrianandah,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-05 00:00:00.000000,Yes
Selvevs,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-05 00:00:00.000000,Yes
alyarahmasitorus,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-04 00:00:00.000000,Yes
ireshafira,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-04 00:00:00.000000,Yes
dewiaaap,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-04 00:00:00.000000,Yes
Kayfatma,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-02 00:00:00.000000,Yes
Pinkaneilam,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-02 00:00:00.000000,Yes
catharinahanah,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-02 00:00:00.000000,Yes
Nabilasyafa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-02 00:00:00.000000,Yes
sarahna,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-01 00:00:00.000000,Yes
santisyatra,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-11-01 00:00:00.000000,Yes
dianeee,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-31 00:00:00.000000,Yes
ayummaak,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-31 00:00:00.000000,Yes
dianeismav_,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-29 00:00:00.000000,Yes
ymaurizki,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-29 00:00:00.000000,Yes
dayanakantri,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-28 00:00:00.000000,Yes
agnspopps,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-27 00:00:00.000000,Yes
fatimahamaliaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-26 00:00:00.000000,Yes
dariany,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-25 00:00:00.000000,No
lukitamard,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-25 00:00:00.000000,Yes
fikahatipr,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-24 00:00:00.000000,Yes
Teshare,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-23 00:00:00.000000,Yes
ratnari7,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
putriambarj,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
vncrysth,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
perwirakaton,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
intan187j,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
Lailatusss,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-22 00:00:00.000000,Yes
findywr,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-21 00:00:00.000000,No
bokekphobia,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-19 00:00:00.000000,Yes
ulfamaulinalubis,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-19 00:00:00.000000,Yes
momonind,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-18 00:00:00.000000,Yes
carolinmonicaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-16 00:00:00.000000,Yes
jesslyndy,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-13 00:00:00.000000,Yes
Nindyydnin,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-13 00:00:00.000000,Yes
Audyagata,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-13 00:00:00.000000,Yes
alfinadias,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-12 00:00:00.000000,Yes
marina_rakhmadani,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-09 00:00:00.000000,Yes
There27,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-09 00:00:00.000000,Yes
Annisafauziaaa,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-05 00:00:00.000000,Yes
gracechrstina,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-05 00:00:00.000000,Yes
xanax13,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-04 00:00:00.000000,Yes
jesssss,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-03 00:00:00.000000,Yes
kristyj,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-03 00:00:00.000000,No
winda_lq,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-10-01 00:00:00.000000,Yes
t_finna,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-30 00:00:00.000000,No
iissupriatin,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-28 00:00:00.000000,Yes
uniimirano,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-23 00:00:00.000000,Yes
dinrizz,3.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-22 00:00:00.000000,Yes
miraadewii98,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-21 00:00:00.000000,Yes
Stefeb_,2.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-19 00:00:00.000000,Yes
Andiny_ts,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-18 00:00:00.000000,Yes
sofianarachmi,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-18 00:00:00.000000,Yes
lydiamsari,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-18 00:00:00.000000,Yes
ywd,4.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-18 00:00:00.000000,Yes
adellaskia,1.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-16 00:00:00.000000,No
yuliaksmwti,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-16 00:00:00.000000,Yes
Carlen,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-16 00:00:00.000000,Yes
alexacgnwn,5.0,AXIS-Y,Mugwort Pore Clarifying Wash Off Pack,2020-09-15 00:00:00.000000,Yes
